time,t2m
2019-03-20 07:00:00,24.846191118268212
2019-03-20 08:00:00,25.463266996585233
2019-03-20 09:00:00,27.929792035415264
2019-03-20 10:00:00,28.465755603911678
2019-03-20 11:00:00,28.82756826337646
2019-03-20 12:00:00,29.53475426344607
2019-03-20 13:00:00,29.387170182103365
2019-03-20 14:00:00,29.2323237112597
2019-03-20 15:00:00,29.119726082939476
2019-03-20 16:00:00,29.540046771219732
2019-03-20 17:00:00,27.94118819564785
2019-03-20 18:00:00,27.42259682715986
2019-03-20 19:00:00,27.22972099716228
2019-03-20 20:00:00,27.124822980629876
2019-03-20 21:00:00,26.715364664743714
2019-03-20 22:00:00,26.254059126851626
2019-03-20 23:00:00,26.023107662203504
2019-03-21 00:00:00,25.559433998901444
2019-03-21 01:00:00,25.363430188025568
2019-03-21 02:00:00,25.258403271241598
2019-03-21 03:00:00,24.716694376668865
2019-03-21 04:00:00,24.69595852877395
2019-03-21 05:00:00,24.886689713690537
2019-03-21 06:00:00,24.85797651565607
2019-03-21 07:00:00,25.233155492638883
2019-03-21 08:00:00,25.96653846031736
2019-03-21 09:00:00,28.36421950927979
2019-03-21 10:00:00,28.537359368270362
2019-03-21 11:00:00,28.171147297467765
2019-03-21 12:00:00,28.79574102134983
2019-03-21 13:00:00,29.222397202909956
2019-03-21 14:00:00,28.940992435689676
2019-03-21 15:00:00,27.802617528743856
2019-03-21 16:00:00,27.83207776646754
2019-03-21 17:00:00,26.59382726099599
2019-03-21 18:00:00,26.432822774282254
2019-03-21 19:00:00,26.44866651690346
2019-03-21 20:00:00,26.20393425993618
2019-03-21 21:00:00,25.934076588984983
2019-03-21 22:00:00,25.946538993716594
2019-03-21 23:00:00,25.91502564217667
2019-03-22 00:00:00,25.638113645671602
2019-03-22 01:00:00,25.4409107413815
2019-03-22 02:00:00,25.00120279566416
2019-03-22 03:00:00,24.68738834197488
2019-03-22 04:00:00,24.783989621922505
2019-03-22 05:00:00,24.913750880034435
2019-03-22 06:00:00,25.189504873601955
2019-03-22 07:00:00,25.02627952775579
2019-03-22 08:00:00,25.42636790710229
2019-03-22 09:00:00,27.904522248183607
2019-03-22 10:00:00,28.346988184917183
2019-03-22 11:00:00,28.95372126988516
2019-03-22 12:00:00,29.910223446721115
2019-03-22 13:00:00,29.747371022382094
2019-03-22 14:00:00,29.985286883238135
2019-03-22 15:00:00,29.524625254930047
2019-03-22 16:00:00,28.728938102256233
2019-03-22 17:00:00,27.194790504241663
2019-03-22 18:00:00,27.26593807789983
2019-03-22 19:00:00,27.09192187601842
2019-03-22 20:00:00,27.07454424081975
2019-03-22 21:00:00,26.55633679496552
2019-03-22 22:00:00,26.267300498471823
2019-03-22 23:00:00,26.153604249938876
2019-03-23 00:00:00,25.603423846245224
2019-03-23 01:00:00,25.46176043042853
2019-03-23 02:00:00,25.470561975710563
2019-03-23 03:00:00,25.30059167861167
2019-03-23 04:00:00,25.129344211334956
2019-03-23 05:00:00,25.370875169843675
2019-03-23 06:00:00,25.377015776647614
2019-03-23 07:00:00,25.470261684121
2019-03-23 08:00:00,25.85450320196351
2019-03-23 09:00:00,27.997848168020884
2019-03-23 10:00:00,28.455575262098055
2019-03-23 11:00:00,28.7239187064184
2019-03-23 12:00:00,29.53123914767612
2019-03-23 13:00:00,29.522081998599457
2019-03-23 14:00:00,29.47237436461064
2019-03-23 15:00:00,29.027776474556195
2019-03-23 16:00:00,28.96592126238207
2019-03-23 17:00:00,28.273161563624928
2019-03-23 18:00:00,27.826558544761756
2019-03-23 19:00:00,27.51269203314499
2019-03-23 20:00:00,27.377024620231328
2019-03-23 21:00:00,26.92775988576408
2019-03-23 22:00:00,26.628815090721677
2019-03-23 23:00:00,26.49175959046809
2019-03-24 00:00:00,25.933615828301615
2019-03-24 01:00:00,25.710801733745928
2019-03-24 02:00:00,25.61839714896659
2019-03-24 03:00:00,25.145225027183823
2019-03-24 04:00:00,25.039889899411463
2019-03-24 05:00:00,25.217671425696313
2019-03-24 06:00:00,25.172308822359252
2019-03-24 07:00:00,25.454306984178622
2019-03-24 08:00:00,25.571630149070096
2019-03-24 09:00:00,27.212337083069247
2019-03-24 10:00:00,27.705461359223673
2019-03-24 11:00:00,27.8952278730105
2019-03-24 12:00:00,29.803941353129996
2019-03-24 13:00:00,30.026859350133396
2019-03-24 14:00:00,30.20286119664593
2019-03-24 15:00:00,29.928141804283587
2019-03-24 16:00:00,29.58360383852204
2019-03-24 17:00:00,27.97190833022906
2019-03-24 18:00:00,27.75277368096793
2019-03-24 19:00:00,27.387709182188477
2019-03-24 20:00:00,27.21162856800142
2019-03-24 21:00:00,26.665302422599208
2019-03-24 22:00:00,26.51901949492721
2019-03-24 23:00:00,26.3413764443038
2019-03-25 00:00:00,25.852620320761094
2019-03-25 01:00:00,25.77173167778976
2019-03-25 02:00:00,25.697378793728575
2019-03-25 03:00:00,25.334003509456977
2019-03-25 04:00:00,25.272443962340144
2019-03-25 05:00:00,25.3875931880486
2019-03-25 06:00:00,25.11548869137357
2019-03-25 07:00:00,25.50447179372763
2019-03-25 08:00:00,26.053397102202585
2019-03-25 09:00:00,28.698778580519015
2019-03-25 10:00:00,29.1760705474813
2019-03-25 11:00:00,29.678653159688228
2019-03-25 12:00:00,28.827478161778973
2019-03-25 13:00:00,27.385943098825397
2019-03-25 14:00:00,28.074758216441627
2019-03-25 15:00:00,27.94425821836924
2019-03-25 16:00:00,27.77397944957305
2019-03-25 17:00:00,27.005649030791187
2019-03-25 18:00:00,27.094803940037604
2019-03-25 19:00:00,26.82133345930109
2019-03-25 20:00:00,26.615200735813257
2019-03-25 21:00:00,26.010682586793067
2019-03-25 22:00:00,25.88831622301412
2019-03-25 23:00:00,25.670598726352534
2019-03-26 00:00:00,25.17422376163273
2019-03-26 01:00:00,25.059264492335945
2019-03-26 02:00:00,24.89414331857264
2019-03-26 03:00:00,24.36931265570934
2019-03-26 04:00:00,24.207743548452413
2019-03-26 05:00:00,24.34108756579434
2019-03-26 06:00:00,24.18085422484622
2019-03-26 07:00:00,24.229612295539813
2019-03-26 08:00:00,25.018754734691942
2019-03-26 09:00:00,28.0266373632568
2019-03-26 10:00:00,28.651630835553643
2019-03-26 11:00:00,29.19177010807395
2019-03-26 12:00:00,30.056670769399677
2019-03-26 13:00:00,30.295363527445748
2019-03-26 14:00:00,30.150035977321775
2019-03-26 15:00:00,29.79639596284834
2019-03-26 16:00:00,29.529476694596863
2019-03-26 17:00:00,27.39885424705955
2019-03-26 18:00:00,27.054607957006656
2019-03-26 19:00:00,26.946833272420765
2019-03-26 20:00:00,26.76780190750271
2019-03-26 21:00:00,25.5323654538842
2019-03-26 22:00:00,25.425784806630954
2019-03-26 23:00:00,25.24860325015078
2019-03-27 00:00:00,25.065992072663878
2019-03-27 01:00:00,24.972262730543566
2019-03-27 02:00:00,24.9659801744368
2019-03-27 03:00:00,24.690543825675533
2019-03-27 04:00:00,24.462940679842706
2019-03-27 05:00:00,24.624479062211147
2019-03-27 06:00:00,24.667621689795855
2019-03-27 07:00:00,24.90568477813821
2019-03-27 08:00:00,25.301169856323344
2019-03-27 09:00:00,27.542302270354394
2019-03-27 10:00:00,28.437930044770905
2019-03-27 11:00:00,29.052801126943248
2019-03-27 12:00:00,30.08005510654061
2019-03-27 13:00:00,30.53973566876437
2019-03-27 14:00:00,30.134358347610497
2019-03-27 15:00:00,29.055941407436034
2019-03-27 16:00:00,28.982098615754783
2019-03-27 17:00:00,27.395281884301543
2019-03-27 18:00:00,26.09322272876201
2019-03-27 19:00:00,25.53623014415605
2019-03-27 20:00:00,25.245675307060612
2019-03-27 21:00:00,24.903121075643742
2019-03-27 22:00:00,24.865360574428276
2019-03-27 23:00:00,24.88759332759979
2019-03-28 00:00:00,24.644656526894504
2019-03-28 01:00:00,24.577146645403754
2019-03-28 02:00:00,24.412668896833722
2019-03-28 03:00:00,24.18480826164048
2019-03-28 04:00:00,24.04274853023092
2019-03-28 05:00:00,24.988993237268314
2019-03-28 06:00:00,24.86567755769199
2019-03-28 07:00:00,25.14552134452405
2019-03-28 08:00:00,25.5090200544492
2019-03-28 09:00:00,27.35711518463751
2019-03-28 10:00:00,27.91446447451077
2019-03-28 11:00:00,28.509959786647105
2019-03-28 12:00:00,29.879191579283376
2019-03-28 13:00:00,29.909859726001155
2019-03-28 14:00:00,29.85401648496516
2019-03-28 15:00:00,29.15633345620469
2019-03-28 16:00:00,28.6783340508854
2019-03-28 17:00:00,27.033949292154855
2019-03-28 18:00:00,26.889982737646545
2019-03-28 19:00:00,26.786638181035638
2019-03-28 20:00:00,26.65572211541043
2019-03-28 21:00:00,26.246478391772595
2019-03-28 22:00:00,26.00699835570858
2019-03-28 23:00:00,25.574142722631453
2019-03-29 00:00:00,25.161755102939807
2019-03-29 01:00:00,25.1747029057711
2019-03-29 02:00:00,25.122595545810555
2019-03-29 03:00:00,24.822545717854315
2019-03-29 04:00:00,24.70946709152422
2019-03-29 05:00:00,24.634527014088025
2019-03-29 06:00:00,24.565574658701884
2019-03-29 07:00:00,24.561541327105626
2019-03-29 08:00:00,25.17560740706745
2019-03-29 09:00:00,28.2144183161514
2019-03-29 10:00:00,29.069826644946044
2019-03-29 11:00:00,29.491280749795077
2019-03-29 12:00:00,30.50240330795047
2019-03-29 13:00:00,30.647271340286512
2019-03-29 14:00:00,30.811959288017153
2019-03-29 15:00:00,29.863208321916165
2019-03-29 16:00:00,29.561387514005073
2019-03-29 17:00:00,28.248768740182964
2019-03-29 18:00:00,27.764504449552238
2019-03-29 19:00:00,27.679751729133255
2019-03-29 20:00:00,27.11740715054653
2019-03-29 21:00:00,26.386130323347007
2019-03-29 22:00:00,26.06018647985689
2019-03-29 23:00:00,25.850917824085297
2019-03-30 00:00:00,25.52825340732972
2019-03-30 01:00:00,25.21153550231431
2019-03-30 02:00:00,24.824972334086265
2019-03-30 03:00:00,24.530137461975983
2019-03-30 04:00:00,24.364881218334908
2019-03-30 05:00:00,25.12568770140399
2019-03-30 06:00:00,25.229183919038114
2019-03-30 07:00:00,25.33708921205125
2019-03-30 08:00:00,25.707296390792592
2019-03-30 09:00:00,27.76473030059083
2019-03-30 10:00:00,28.376251538764517
2019-03-30 11:00:00,29.160967743073474
2019-03-30 12:00:00,30.2871029799204
2019-03-30 13:00:00,30.397699831003198
2019-03-30 14:00:00,30.676117917451027
2019-03-30 15:00:00,30.394593130237386
2019-03-30 16:00:00,30.407284793094487
2019-03-30 17:00:00,28.918590800512032
2019-03-30 18:00:00,28.40476295062442
2019-03-30 19:00:00,28.101283636448688
2019-03-30 20:00:00,27.967434482131875
2019-03-30 21:00:00,27.568341825552753
2019-03-30 22:00:00,27.21147555695782
2019-03-30 23:00:00,26.668665361228722
2019-03-31 00:00:00,25.80881184170541
2019-03-31 01:00:00,25.084588628980967
2019-03-31 02:00:00,24.792450363088435
2019-03-31 03:00:00,24.4805037641689
2019-03-31 04:00:00,24.585983494270803
2019-03-31 05:00:00,25.769367492213032
2019-03-31 06:00:00,25.63402302451985
2019-03-31 07:00:00,25.792158490485505
2019-03-31 08:00:00,26.127744848827035
2019-03-31 09:00:00,28.466582332479415
2019-03-31 10:00:00,28.907315447375307
2019-03-31 11:00:00,29.64834823978632
2019-03-31 12:00:00,30.56159866097504
2019-03-31 13:00:00,30.61398538009026
2019-03-31 14:00:00,30.30126769965722
2019-03-31 15:00:00,29.426800160541998
2019-03-31 16:00:00,27.928277149325215
2019-03-31 17:00:00,26.105434736459024
2019-03-31 18:00:00,25.432004186497625
2019-03-31 19:00:00,25.42987891547157
2019-03-31 20:00:00,25.466741903425973
2019-03-31 21:00:00,25.40472689481852
2019-03-31 22:00:00,25.47219715863138
2019-03-31 23:00:00,25.547881459858573
2019-04-01 00:00:00,25.207352639129407
2019-04-01 01:00:00,25.36876715361595
2019-04-01 02:00:00,25.261127426064434
2019-04-01 03:00:00,24.830544217843705
2019-04-01 04:00:00,24.793554236467212
2019-04-01 05:00:00,25.2460526720874
2019-04-01 06:00:00,25.21772889000002
2019-04-01 07:00:00,25.452503854416058
2019-04-01 08:00:00,26.170071356163845
2019-04-01 09:00:00,28.798514790595004
2019-04-01 10:00:00,29.399441242290887
2019-04-01 11:00:00,29.77003447513071
2019-04-01 12:00:00,30.49781643217901
2019-04-01 13:00:00,30.499177018037823
2019-04-01 14:00:00,30.214767701058985
2019-04-01 15:00:00,27.356892964136964
2019-04-01 16:00:00,26.889964972935235
2019-04-01 17:00:00,26.303966642331094
2019-04-01 18:00:00,26.203924876410245
2019-04-01 19:00:00,26.074523647652477
2019-04-01 20:00:00,25.96348336077638
2019-04-01 21:00:00,25.769331992828615
2019-04-01 22:00:00,25.7202718400266
2019-04-01 23:00:00,25.712787682333584
2019-04-02 00:00:00,25.430842551989368
2019-04-02 01:00:00,25.301222815173357
2019-04-02 02:00:00,24.991766084110292
2019-04-02 03:00:00,24.776356243693108
2019-04-02 04:00:00,24.710289706938404
2019-04-02 05:00:00,24.883059739291827
2019-04-02 06:00:00,24.84337369015287
2019-04-02 07:00:00,24.971873878990465
2019-04-02 08:00:00,25.466072168871197
2019-04-02 09:00:00,27.878861423550998
2019-04-02 10:00:00,28.826594586259493
2019-04-02 11:00:00,29.355837772420987
2019-04-02 12:00:00,30.421984557283867
2019-04-02 13:00:00,30.4737734745211
2019-04-02 14:00:00,29.950731485911096
2019-04-02 15:00:00,28.295215533068355
2019-04-02 16:00:00,28.026911914728007
2019-04-02 17:00:00,26.56824428147979
2019-04-02 18:00:00,26.377227798697806
2019-04-02 19:00:00,26.384861028723083
2019-04-02 20:00:00,26.25816861596785
2019-04-02 21:00:00,25.926991333512373
2019-04-02 22:00:00,25.775052641572994
2019-04-02 23:00:00,25.759715745558946
2019-04-03 00:00:00,25.315476667332224
2019-04-03 01:00:00,25.181562083646938
2019-04-03 02:00:00,25.011850853191046
2019-04-03 03:00:00,24.63515181476201
2019-04-03 04:00:00,24.508415679062118
2019-04-03 05:00:00,24.551543662930865
2019-04-03 06:00:00,24.414816081485203
2019-04-03 07:00:00,24.2883407935267
2019-04-03 08:00:00,24.869522655219143
2019-04-03 09:00:00,27.989275301487634
2019-04-03 10:00:00,28.911092837747713
2019-04-03 11:00:00,29.31594299571258
2019-04-03 12:00:00,30.13886666671961
2019-04-03 13:00:00,30.225819074179984
2019-04-03 14:00:00,30.162917100434615
2019-04-03 15:00:00,29.389230345835752
2019-04-03 16:00:00,29.642723195204386
2019-04-03 17:00:00,28.22326774528052
2019-04-03 18:00:00,27.794422734904582
2019-04-03 19:00:00,26.91711657069847
2019-04-03 20:00:00,26.54724512226849
2019-04-03 21:00:00,26.180786209203042
2019-04-03 22:00:00,26.145537254374293
2019-04-03 23:00:00,26.02876423620971
2019-04-04 00:00:00,25.751716688394836
2019-04-04 01:00:00,25.515154078401437
2019-04-04 02:00:00,25.403404865443946
2019-04-04 03:00:00,24.88491304682422
2019-04-04 04:00:00,24.858856477484213
2019-04-04 05:00:00,25.12561852853849
2019-04-04 06:00:00,24.95781319413867
2019-04-04 07:00:00,25.292480150152905
2019-04-04 08:00:00,25.93995810934361
2019-04-04 09:00:00,28.420374948844024
2019-04-04 10:00:00,28.939932100866333
2019-04-04 11:00:00,29.41099479576361
2019-04-04 12:00:00,30.797392395742886
2019-04-04 13:00:00,31.09456816560638
2019-04-04 14:00:00,30.89556462935793
2019-04-04 15:00:00,30.123921484819565
2019-04-04 16:00:00,30.086166179943344
2019-04-04 17:00:00,28.216218006930948
2019-04-04 18:00:00,28.012248750477614
2019-04-04 19:00:00,27.799173638309494
2019-04-04 20:00:00,27.290775687120995
2019-04-04 21:00:00,25.872032311711482
2019-04-04 22:00:00,25.143775682064735
2019-04-04 23:00:00,25.209598911703022
2019-04-05 00:00:00,25.040404630684474
2019-04-05 01:00:00,24.95835126289445
2019-04-05 02:00:00,24.66564242889028
2019-04-05 03:00:00,24.558626979111754
2019-04-05 04:00:00,24.595754137586127
2019-04-05 05:00:00,24.994024360024177
2019-04-05 06:00:00,25.006227845699414
2019-04-05 07:00:00,25.354664048561528
2019-04-05 08:00:00,26.17879583147912
2019-04-05 09:00:00,27.995811475490466
2019-04-05 10:00:00,28.27914590858342
2019-04-05 11:00:00,28.284033311858412
2019-04-05 12:00:00,28.675431432073946
2019-04-05 13:00:00,28.58534131199271
2019-04-05 14:00:00,28.7459775550937
2019-04-05 15:00:00,28.721999392131547
2019-04-05 16:00:00,28.969725963753593
2019-04-05 17:00:00,27.592065163829606
2019-04-05 18:00:00,27.59169650593176
2019-04-05 19:00:00,27.284793311119646
2019-04-05 20:00:00,27.22444438880569
2019-04-05 21:00:00,26.09706973614141
2019-04-05 22:00:00,25.706860267814466
2019-04-05 23:00:00,25.623245710726476
2019-04-06 00:00:00,25.024197857339516
2019-04-06 01:00:00,24.97323647047002
2019-04-06 02:00:00,24.7979097435483
2019-04-06 03:00:00,24.582652142788795
2019-04-06 04:00:00,24.524907523864705
2019-04-06 05:00:00,24.88445495396389
2019-04-06 06:00:00,24.90319605592554
2019-04-06 07:00:00,24.94125080975612
2019-04-06 08:00:00,25.548543786795555
2019-04-06 09:00:00,27.811066514991804
2019-04-06 10:00:00,28.58335695396094
2019-04-06 11:00:00,29.311833316851786
2019-04-06 12:00:00,30.82629614553613
2019-04-06 13:00:00,31.07408084098422
2019-04-06 14:00:00,30.829963029735755
2019-04-06 15:00:00,29.36488440402324
2019-04-06 16:00:00,28.78889024044474
2019-04-06 17:00:00,26.612748668771676
2019-04-06 18:00:00,26.667581553306594
2019-04-06 19:00:00,26.76627935234325
2019-04-06 20:00:00,26.851878572129184
2019-04-06 21:00:00,26.607528278107903
2019-04-06 22:00:00,26.434019493609146
2019-04-06 23:00:00,26.31517879244559
2019-04-07 00:00:00,25.82124748784406
2019-04-07 01:00:00,25.60774840529436
2019-04-07 02:00:00,25.333597758999353
2019-04-07 03:00:00,24.846183320307503
2019-04-07 04:00:00,24.717289734291704
2019-04-07 05:00:00,24.86675859262337
2019-04-07 06:00:00,24.802066694631513
2019-04-07 07:00:00,24.823806228357665
2019-04-07 08:00:00,25.576236266282717
2019-04-07 09:00:00,28.717845067921065
2019-04-07 10:00:00,29.39385783896176
2019-04-07 11:00:00,30.011254002290475
2019-04-07 12:00:00,31.108855488390606
2019-04-07 13:00:00,31.3974969997147
2019-04-07 14:00:00,31.377177032299354
2019-04-07 15:00:00,30.677539140223754
2019-04-07 16:00:00,30.120678600377335
2019-04-07 17:00:00,27.49574953713272
2019-04-07 18:00:00,26.63840126445569
2019-04-07 19:00:00,26.174566383352275
2019-04-07 20:00:00,26.18686716984874
2019-04-07 21:00:00,25.436180468919357
2019-04-07 22:00:00,25.11835746973382
2019-04-07 23:00:00,25.105588037010406
2019-04-08 00:00:00,25.083940160373334
2019-04-08 01:00:00,25.07531437969694
2019-04-08 02:00:00,25.027961554894414
2019-04-08 03:00:00,24.94103481424604
2019-04-08 04:00:00,24.83156866999434
2019-04-08 05:00:00,25.126734563449183
2019-04-08 06:00:00,25.1352124801957
2019-04-08 07:00:00,25.223110098236905
2019-04-08 08:00:00,25.790192342235297
2019-04-08 09:00:00,28.20690308382213
2019-04-08 10:00:00,29.020893627051468
2019-04-08 11:00:00,29.711270314371337
2019-04-08 12:00:00,31.014820383841784
2019-04-08 13:00:00,31.322202841204454
2019-04-08 14:00:00,30.78591024001228
2019-04-08 15:00:00,30.180462088803797
2019-04-08 16:00:00,29.823825647255557
2019-04-08 17:00:00,27.78165470604881
2019-04-08 18:00:00,27.32284933967745
2019-04-08 19:00:00,26.87891630671371
2019-04-08 20:00:00,27.287306717404828
2019-04-08 21:00:00,26.579393267391634
