time,t2m,skt
2018-03-28 01:00:00,26.39362393701657,26.010808218588807
2018-03-28 02:00:00,26.40338981924316,25.97626599494629
2018-03-28 03:00:00,26.155841941577137,25.746613173686512
2018-03-28 04:00:00,26.134073112753867,25.750472576665004
2018-03-28 05:00:00,26.229191909643532,25.70029843406246
2018-03-28 06:00:00,26.23630837501463,25.911433589003877
2018-03-28 07:00:00,26.186724607504857,27.15369022268061
2018-03-28 08:00:00,26.316535428598627,28.646017418295855
2018-03-28 09:00:00,29.658179993325177,29.917188325673806
2018-03-28 10:00:00,29.976069173823248,31.443316841474598
2018-03-28 11:00:00,30.17373425465337,32.15762782187494
2018-03-28 12:00:00,31.593710863613296,33.422142817363294
2018-03-28 13:00:00,31.84449818989748,33.76161965301753
2018-03-28 14:00:00,31.973256655488285,32.24703316472653
2018-03-28 15:00:00,31.510547072959014,31.827926099721708
2018-03-28 16:00:00,31.101231445839858,30.402505071625967
2018-03-28 17:00:00,29.497317552333982,28.809217379389622
2018-03-28 18:00:00,29.429182399262686,27.78677156441404
2018-03-28 19:00:00,28.93954016738769,27.311206564658164
2018-03-28 20:00:00,28.845121648212853,27.221325220410165
2018-03-28 21:00:00,28.372603010166017,27.11394902633299
2018-03-28 22:00:00,28.220717138432576,26.74731986041013
2018-03-28 23:00:00,28.184527132241215,26.508737199609357
2018-03-29 00:00:00,27.62253122436033,26.628358568227497
2018-03-29 01:00:00,26.986887912187456,26.259319333056624
2018-03-29 02:00:00,26.950723981167016,25.922340514521466
2018-03-29 03:00:00,26.434991737202154,25.82732450465329
2018-03-29 04:00:00,26.25334704865236,25.74728814333497
2018-03-29 05:00:00,26.854740125820285,25.836453341391632
2018-03-29 06:00:00,27.00933609193845,26.392134394428695
2018-03-29 07:00:00,27.21020528151854,28.388159419697274
2018-03-29 08:00:00,27.240291061665005,30.54706545966792
2018-03-29 09:00:00,29.852794895175805,32.17871101153315
2018-03-29 10:00:00,30.291189468178743,33.515736181455054
2018-03-29 11:00:00,30.429681222417003,34.252840089277356
2018-03-29 12:00:00,31.85733173973631,33.84584308864743
2018-03-29 13:00:00,31.880601567583028,33.8698679594043
2018-03-29 14:00:00,32.01201860285647,33.16081117237303
2018-03-29 15:00:00,32.11371451533694,32.43205629326661
2018-03-29 16:00:00,29.996742783115224,30.70604145313473
2018-03-29 17:00:00,28.992264845146508,28.76792630046384
2018-03-29 18:00:00,29.029561999560542,27.67215892211425
2018-03-29 19:00:00,29.036989840620095,27.515486884516577
2018-03-29 20:00:00,29.040947778027316,27.215187542343756
2018-03-29 21:00:00,28.297360070756838,27.043201126040003
2018-03-29 22:00:00,28.152387971411144,26.825679185786157
2018-03-29 23:00:00,28.138463653554652,26.66666343114747
2018-03-30 00:00:00,27.181852015502955,26.47016634090329
2018-03-30 01:00:00,27.113835404306656,26.186327293515603
2018-03-30 02:00:00,27.14736046701171,26.151191990366215
2018-03-30 03:00:00,26.986448140698258,26.06218751769046
2018-03-30 04:00:00,27.08054538025391,26.035753409194342
2018-03-30 05:00:00,27.016583003120104,26.060734577133758
2018-03-30 06:00:00,27.11012816556638,26.503609043413064
2018-03-30 07:00:00,27.16660212410153,28.294548553588868
2018-03-30 08:00:00,27.21617001245113,30.063444946777338
2018-03-30 09:00:00,29.033472856689457,32.02317305752439
2018-03-30 10:00:00,31.04972640640625,32.79382080673338
2018-03-30 11:00:00,31.168776032299775,33.34039351911616
2018-03-30 12:00:00,31.158029758417968,33.23788341369135
2018-03-30 13:00:00,31.137712050292976,32.0835240389502
2018-03-30 14:00:00,30.97580863697266,30.610719466967794
2018-03-30 15:00:00,29.18243223561035,31.04043291265623
2018-03-30 16:00:00,29.10418394559082,30.024782016010704
2018-03-30 17:00:00,27.835329125317344,27.935661425195292
2018-03-30 18:00:00,27.638024616123005,26.71604943599607
2018-03-30 19:00:00,27.668405695654315,26.757396390131817
2018-03-30 20:00:00,27.568056868198198,26.63639383470212
2018-03-30 21:00:00,26.606001379931627,26.322546674555667
2018-03-30 22:00:00,26.781821312089846,26.27735743968259
2018-03-30 23:00:00,26.519056004018523,26.01273982956053
2018-03-31 00:00:00,25.803534801694354,25.934186173403305
2018-03-31 01:00:00,25.791380592851567,25.695028399179705
2018-03-31 02:00:00,25.776141003256782,25.71495880789064
2018-03-31 03:00:00,25.816317734360325,25.61169484125486
2018-03-31 04:00:00,25.726015461479506,25.6677605479004
2018-03-31 05:00:00,26.182220786323228,25.53914710654783
2018-03-31 06:00:00,26.32831314747068,25.8323068878027
2018-03-31 07:00:00,26.502272608608394,27.68563337584959
2018-03-31 08:00:00,26.654216162040996,29.594102247084948
2018-03-31 09:00:00,29.630060317353525,31.680794520014615
2018-03-31 10:00:00,29.892229415288057,32.64653900026366
2018-03-31 11:00:00,30.050771034838874,33.31130629597658
2018-03-31 12:00:00,31.034808903017563,33.40818467172852
2018-03-31 13:00:00,31.674975529687515,32.47431950533695
2018-03-31 14:00:00,31.015453870502938,31.16211581245608
2018-03-31 15:00:00,30.208790981469747,30.2117570875439
2018-03-31 16:00:00,29.926399450927704,28.77772769712891
2018-03-31 17:00:00,27.623308154809536,27.777630294340838
2018-03-31 18:00:00,27.76309624392576,27.16647698003908
2018-03-31 19:00:00,27.691733919687465,27.064004317553724
2018-03-31 20:00:00,27.78908726458002,26.959473128710954
2018-03-31 21:00:00,27.315691084765604,26.898091842949214
2018-03-31 22:00:00,27.370931168188463,26.580078907099562
2018-03-31 23:00:00,27.370772571044938,26.465881833295896
2018-04-01 00:00:00,27.226134311914052,26.2119175986914
2018-04-01 01:00:00,27.18407111522947,26.302952589970687
2018-04-01 02:00:00,27.062141554902325,26.071300105356386
2018-04-01 03:00:00,26.346823862871076,25.773289692241235
2018-04-01 04:00:00,26.333548032729425,25.79863125728025
2018-04-01 05:00:00,26.185871284223595,25.64649369092774
2018-04-01 06:00:00,26.398782066718695,26.26233568335931
2018-04-01 07:00:00,26.70334203274416,28.238370418593718
2018-04-01 08:00:00,26.800019751352522,30.22336823372069
2018-04-01 09:00:00,30.271834615092757,31.953808975195273
2018-04-01 10:00:00,30.47538513392584,33.211985757358434
2018-04-01 11:00:00,30.54417611150882,33.81115319332031
2018-04-01 12:00:00,31.570918687358414,33.551696018281234
2018-04-01 13:00:00,31.60685737757325,33.09077238977534
2018-04-01 14:00:00,31.568257664184557,31.705007591982394
2018-04-01 15:00:00,29.63749370837894,30.22204707362789
2018-04-01 16:00:00,29.76157386101562,28.286125034257793
2018-04-01 17:00:00,26.916740328286153,27.709920861748003
2018-04-01 18:00:00,26.64387320843258,26.940610923686506
2018-04-01 19:00:00,26.284914496171893,26.64678859646972
2018-04-01 20:00:00,26.481018080415026,26.473171021411076
2018-04-01 21:00:00,26.16799631695801,26.142794334648443
2018-04-01 22:00:00,26.03259624674314,26.121325869077168
2018-04-01 23:00:00,25.988073199257826,25.914522484741212
2018-04-02 00:00:00,25.806161570483425,25.8254987491992
2018-04-02 01:00:00,25.9353557526465,25.903439854970657
2018-04-02 02:00:00,25.92813841866206,25.550300518183576
2018-04-02 03:00:00,25.599798003315414,25.566501944731442
2018-04-02 04:00:00,25.61585094757322,25.514044731708964
2018-04-02 05:00:00,25.976160282504907,25.465710273588854
2018-04-02 06:00:00,26.305077286689425,26.145166924907187
2018-04-02 07:00:00,26.580759792890603,28.059277957758752
2018-04-02 08:00:00,26.735482470166005,30.60928951780761
2018-04-02 09:00:00,29.353066256123043,32.6597766562939
2018-04-02 10:00:00,29.610026761635766,33.59776986521484
2018-04-02 11:00:00,30.0933308457129,34.05336734549314
2018-04-02 12:00:00,31.873594014086905,33.45866207440429
2018-04-02 13:00:00,31.755512181640597,33.41394045650878
2018-04-02 14:00:00,31.3227680812451,31.20405797274907
2018-04-02 15:00:00,29.010456595249025,30.60532984445308
2018-04-02 16:00:00,28.82950751712889,28.751558914487248
2018-04-02 17:00:00,27.123190341767554,27.647527585463877
2018-04-02 18:00:00,27.059668388891623,27.084529749682588
2018-04-02 19:00:00,27.05344865947751,26.923156966997055
2018-04-02 20:00:00,26.850306082866155,26.689693143520515
2018-04-02 21:00:00,26.197635928237275,26.752460329526343
2018-04-02 22:00:00,26.35436073971681,26.578940004301785
2018-04-02 23:00:00,26.430292270087875,26.367365688413088
2018-04-03 00:00:00,25.85938034656249,26.345826660063494
2018-04-03 01:00:00,25.883809733188457,26.390780445200164
2018-04-03 02:00:00,25.90607665441894,26.13851409361331
2018-04-03 03:00:00,25.501193419902336,26.076883016225565
2018-04-03 04:00:00,25.510666743266597,25.899182594990236
2018-04-03 05:00:00,25.95221759720698,25.913752844863268
2018-04-03 06:00:00,25.902922873212844,25.98584129010254
2018-04-03 07:00:00,25.976631144038095,27.52097333031736
2018-04-03 08:00:00,26.142331726416046,29.533693138906244
2018-04-03 09:00:00,29.692241917626973,31.87280141775875
2018-04-03 10:00:00,29.953205699687487,33.3814002275098
2018-04-03 11:00:00,30.298342766181634,34.300692340849594
2018-04-03 12:00:00,30.718851288022506,33.675826578979525
2018-04-03 13:00:00,31.317891370112307,33.14628437484862
2018-04-03 14:00:00,30.863402356747997,32.18467321960446
2018-04-03 15:00:00,30.85176609653803,30.859098319345662
2018-04-03 16:00:00,30.830403418408196,28.610244748637683
2018-04-03 17:00:00,28.653418520576167,28.352689974951204
2018-04-03 18:00:00,28.76761783270996,27.602351280634764
2018-04-03 19:00:00,28.78730630102052,27.212141311391633
2018-04-03 20:00:00,28.99137914912592,27.04741754811033
2018-04-03 21:00:00,28.148052540234403,26.700833789130854
2018-04-03 22:00:00,27.98359733497557,26.491678721601545
2018-04-03 23:00:00,27.846860340952162,26.126941720673813
2018-04-04 00:00:00,27.06994323679197,26.128870392207034
2018-04-04 01:00:00,26.59310578698239,25.999808021284196
2018-04-04 02:00:00,26.576381840488295,25.8329817065283
2018-04-04 03:00:00,26.121372703491204,25.678262673334928
2018-04-04 04:00:00,26.112986721547827,25.374495607631786
2018-04-04 05:00:00,26.104362696474595,25.494556307338883
2018-04-04 06:00:00,26.4679477441357,26.31969262542964
2018-04-04 07:00:00,26.56707304846674,28.25366666460451
2018-04-04 08:00:00,26.683791180351534,30.202593634379866
2018-04-04 09:00:00,29.999243380307632,31.9741571302539
2018-04-04 10:00:00,30.185859900463868,33.50179641650391
2018-04-04 11:00:00,30.30185243790038,34.264780955507774
2018-04-04 12:00:00,31.511409578579105,33.991761657524364
2018-04-04 13:00:00,31.868967705459,33.97245871062984
2018-04-04 14:00:00,31.84569278172853,33.25137634734864
2018-04-04 15:00:00,31.67400645546877,32.062199333842784
2018-04-04 16:00:00,31.581442844672836,30.62683868277827
2018-04-04 17:00:00,29.77413520342776,28.76746753150877
2018-04-04 18:00:00,29.7511836943994,27.62380476554688
2018-04-04 19:00:00,29.582008772597646,27.481440556323207
2018-04-04 20:00:00,29.54791429022947,27.109829579892562
2018-04-04 21:00:00,29.068370396748037,26.957236265405243
2018-04-04 22:00:00,29.04488880758788,26.88111177744139
2018-04-04 23:00:00,29.065151666791962,26.541378155532186
2018-04-05 00:00:00,28.04051759288575,26.508215065654326
2018-04-05 01:00:00,27.961064228891587,26.26399341494141
2018-04-05 02:00:00,27.91254963770507,26.1701576712793
2018-04-05 03:00:00,27.23783784009271,26.03064240109859
2018-04-05 04:00:00,26.985865114833985,25.861051894946286
2018-04-05 05:00:00,27.572632949965794,25.943230858666993
2018-04-05 06:00:00,27.469709462416972,26.61731377643065
2018-04-05 07:00:00,27.65602566576655,28.980171810590775
2018-04-05 08:00:00,27.726018883408187,31.111725372719718
2018-04-05 09:00:00,31.006086667343766,32.83880721763671
2018-04-05 10:00:00,31.09604698272949,33.63892224395505
2018-04-05 11:00:00,31.18220793218751,34.00378734789547
2018-04-05 12:00:00,32.38836100214843,34.231669410429674
2018-04-05 13:00:00,32.60447216757814,34.13789946069335
2018-04-05 14:00:00,32.5660954592725,33.12620087885739
2018-04-05 15:00:00,31.98409069653809,31.862192903461903
2018-04-05 16:00:00,31.445674076982414,30.677948499794923
2018-04-05 17:00:00,30.64668053606931,29.120065674287105
2018-04-05 18:00:00,30.39549789081053,27.904238858632823
2018-04-05 19:00:00,30.25533703648921,27.465830029204085
2018-04-05 20:00:00,30.164527586738302,27.097487125297846
2018-04-05 21:00:00,28.74213504445794,27.029620433105435
2018-04-05 22:00:00,28.868672531025425,26.938114424335936
2018-04-05 23:00:00,28.244154476162066,26.789430593852558
2018-04-06 00:00:00,28.04178470078608,26.603052416938453
2018-04-06 01:00:00,27.600452772724623,26.383417210249036
2018-04-06 02:00:00,27.505819095195307,26.332518674614278
2018-04-06 03:00:00,27.37906969937984,25.942219176914023
2018-04-06 04:00:00,27.293175902216774,25.912936975004868
2018-04-06 05:00:00,27.78867895595215,26.04730780637209
2018-04-06 06:00:00,27.851296785747024,26.715951495498018
2018-04-06 07:00:00,27.9236671628027,28.720484896469713
2018-04-06 08:00:00,28.083221091157213,30.27901760231441
2018-04-06 09:00:00,31.07377657346194,32.081031698706056
2018-04-06 10:00:00,31.345979834243167,33.79484167405758
2018-04-06 11:00:00,31.42079323223146,34.17658835797852
2018-04-06 12:00:00,31.56322835374027,34.25785409144527
2018-04-06 13:00:00,31.376197174667993,33.71738837100099
2018-04-06 14:00:00,31.373318561630867,33.44575196449705
2018-04-06 15:00:00,31.037066469296917,31.890322949819335
2018-04-06 16:00:00,30.71663284586913,30.341483894721648
2018-04-06 17:00:00,29.534478030361356,28.469958719902365
2018-04-06 18:00:00,29.027141041059565,27.51128267848634
2018-04-06 19:00:00,28.991540469218762,27.6196542388916
2018-04-06 20:00:00,29.519883854658133,27.222212825097643
2018-04-06 21:00:00,29.017238054169866,26.838011491962902
2018-04-06 22:00:00,28.596323807807607,26.542725032509736
2018-04-06 23:00:00,28.811048244584924,26.312110404643533
2018-04-07 00:00:00,27.38606461691893,26.17910718891602
2018-04-07 01:00:00,26.373429503715784,26.0635106190918
2018-04-07 02:00:00,26.428580661518538,26.148694912744077
2018-04-07 03:00:00,27.006515748798847,26.00449662119138
2018-04-07 04:00:00,26.7160109403369,25.857844109448195
2018-04-07 05:00:00,26.884053258291033,25.64892240027342
2018-04-07 06:00:00,27.143565853383734,26.395787844316374
2018-04-07 07:00:00,27.37757909133785,28.623373900190415
2018-04-07 08:00:00,27.50733900196775,30.398582691894546
2018-04-07 09:00:00,30.18399073543452,31.832455075893506
2018-04-07 10:00:00,30.39250499246583,32.55072449174315
2018-04-07 11:00:00,30.286115513696302,32.74695934147945
2018-04-07 12:00:00,31.153422132959008,33.31220495112791
2018-04-07 13:00:00,31.127756051723622,33.014962138378905
2018-04-07 14:00:00,31.091758664755844,31.87670903433593
2018-04-07 15:00:00,30.14198188472659,29.878525440585918
2018-04-07 16:00:00,29.91936164687985,28.912459542724605
2018-04-07 17:00:00,28.44066508196289,27.358486288041945
2018-04-07 18:00:00,28.43978784875975,26.80374005751463
2018-04-07 19:00:00,27.973658944023384,26.73625039348144
2018-04-07 20:00:00,27.861337537944337,26.414003652041004
2018-04-07 21:00:00,27.56992195408202,26.232728413237282
2018-04-07 22:00:00,27.461695235947218,26.245500538554666
2018-04-07 23:00:00,27.310327375126917,26.25956932274414
2018-04-08 00:00:00,26.904402178002897,26.18898078030759
2018-04-08 01:00:00,26.881907830825185,26.127996256933557
2018-04-08 02:00:00,26.840937430224642,26.002565795073224
2018-04-08 03:00:00,26.741775296030255,26.12518065947262
2018-04-08 04:00:00,24.933510959663067,25.988748870073266
2018-04-08 05:00:00,26.994508786953077,25.85826576822751
2018-04-08 06:00:00,27.041577184238292,26.241224298373993
2018-04-08 07:00:00,27.186356380307586,27.869325696450176
2018-04-08 08:00:00,27.139545882543928,29.365223721337884
2018-04-08 09:00:00,30.243837275820283,30.57264312382813
2018-04-08 10:00:00,30.422724298901358,32.142170333383774
2018-04-08 11:00:00,30.63587115934081,33.22654620998043
2018-04-08 12:00:00,30.815111041030264,33.254535652314416
2018-04-08 13:00:00,30.596560037114216,33.14915413226072
2018-04-08 14:00:00,31.408933211791975,31.047973881865232
2018-04-08 15:00:00,30.63333375340335,28.88690759000974
2018-04-08 16:00:00,29.525915276059607,28.46142517529779
2018-04-08 17:00:00,28.907312281030272,27.954790678154268
2018-04-08 18:00:00,28.691831401616184,26.762801194462895
2018-04-08 19:00:00,28.200520339291984,26.70297992957518
2018-04-08 20:00:00,28.058907504365266,26.51671772716793
2018-04-08 21:00:00,27.607133167709947,26.32244267568842
2018-04-08 22:00:00,27.548055045883814,26.422374482714815
2018-04-08 23:00:00,27.694591652841837,26.325640875761735
2018-04-09 00:00:00,27.50663548119138,26.05735496901366
2018-04-09 01:00:00,27.173261604228514,26.09961111549802
2018-04-09 02:00:00,27.09508313075679,26.00012019280757
2018-04-09 03:00:00,26.628025801259696,25.89280366749506
2018-04-09 04:00:00,26.550987951079094,25.661003742729463
2018-04-09 05:00:00,26.86532337096679,25.943637042397427
